accession,assay_name,sample_name,assay_measurement_type,assay_technology_platform,assay_technology_type,char_age,char_age_at_experiment_start,char_age_at_launch,char_amount_10_mm_cacl2,char_animal_source,char_body_mass_at_euthanasia,char_diet,char_duration,char_generation,char_genotype,char_host_organism,char_host_strain,char_launch_mission,char_material_type,char_organism,char_organism_part,char_run_number,char_seed_source,char_sex,char_strain,param_absorbed_radiation_dose,param_absorbed_radiation_dose_rate,param_age_at_euthanasia,param_age_at_sample_harvest,param_blue_light,param_body_weight_upon_euthanasia,param_carcass_preservation_method,param_carcass_weight,param_collection_condition,param_container,param_diet,param_duration,param_enrichment_material,param_euthanasia_method,param_exposure_duration,param_feeding_schedule,param_green_light,param_growth_light_color,param_growth_light_cycle,param_growth_medium,param_growth_temperature,param_growth_time,param_housing_temperature,param_ionizing_radiation,param_ionizing_radiation_categorized_by_source,param_light_color,param_light_cycle,param_light_intensity,param_light_source,param_light_treatment_duration,param_mean_growth_temperature,param_number_of_seeds_per_container,param_plant_pillow_shade,param_quantity_of_growth_medium,param_red_light,param_sample_collection_date,param_sample_media_information,param_sample_preservation_method,param_sample_storage_temperature,param_time_between_landing_to_euthanasia,param_treatment,param_treatment_light_color,param_treatment_light_source,param_vehicle,label
OSD-1,OSD-1_transcription-profiling_dna-microarray_Affymetrix,Dmel_OR_wo_FLT_infdw-Bbas_Rep1,transcription profiling,affymetrix,dna microarray,,,,,,,,,,,,,,whole organism,drosophila melanogaster,,,,male,oregon-r,2.84 {milligray},0.22 {milligray per day},,,,,,,,,,,,,12.79 {day},,,,,,,,,non-irradiated,outer space,,,,,,,,,,,,,,,,,,,spacecraft,1
OSD-1,OSD-1_transcription-profiling_dna-microarray_Affymetrix,Dmel_OR_wo_FLT_infdw-Bbas_Rep2,transcription profiling,affymetrix,dna microarray,,,,,,,,,,,,,,whole organism,drosophila melanogaster,,,,male,oregon-r,2.84 {milligray},0.22 {milligray per day},,,,,,,,,,,,,12.79 {day},,,,,,,,,non-irradiated,outer space,,,,,,,,,,,,,,,,,,,spacecraft,1
OSD-1,OSD-1_transcription-profiling_dna-microarray_Affymetrix,Dmel_OR_wo_FLT_infdw-Bbas_Rep3,transcription profiling,affymetrix,dna microarray,,,,,,,,,,,,,,whole organism,drosophila melanogaster,,,,male,oregon-r,2.84 {milligray},0.22 {milligray per day},,,,,,,,,,,,,12.79 {day},,,,,,,,,non-irradiated,outer space,,,,,,,,,,,,,,,,,,,spacecraft,1
OSD-1,OSD-1_transcription-profiling_dna-microarray_Affymetrix,Dmel_OR_wo_FLT_infdw-Ecol_Rep1,transcription profiling,affymetrix,dna microarray,,,,,,,,,,,,,,whole organism,drosophila melanogaster,,,,male,oregon-r,2.84 {milligray},0.22 {milligray per day},,,,,,,,,,,,,12.79 {day},,,,,,,,,space radiation,outer space,,,,,,,,,,,,,,,,,,,spacecraft,1
OSD-1,OSD-1_transcription-profiling_dna-microarray_Affymetrix,Dmel_OR_wo_FLT_infdw-Ecol_Rep2,transcription profiling,affymetrix,dna microarray,,,,,,,,,,,,,,whole organism,drosophila melanogaster,,,,male,oregon-r,2.84 {milligray},0.22 {milligray per day},,,,,,,,,,,,,12.79 {day},,,,,,,,,space radiation,outer space,,,,,,,,,,,,,,,,,,,spacecraft,1
OSD-1,OSD-1_transcription-profiling_dna-microarray_Affymetrix,Dmel_OR_wo_FLT_infdw-Ecol_Rep3,transcription profiling,affymetrix,dna microarray,,,,,,,,,,,,,,whole organism,drosophila melanogaster,,,,male,oregon-r,2.84 {milligray},0.22 {milligray per day},,,,,,,,,,,,,12.79 {day},,,,,,,,,space radiation,outer space,,,,,,,,,,,,,,,,,,,spacecraft,1
OSD-1,OSD-1_transcription-profiling_dna-microarray_Affymetrix,Dmel_OR_wo_FLT_uninfd_Rep1,transcription profiling,affymetrix,dna microarray,,,,,,,,,,,,,,whole organism,drosophila melanogaster,,,,male,oregon-r,2.84 {milligray},0.22 {milligray per day},,,,,,,,,,,,,12.79 {day},,,,,,,,,space radiation,outer space,,,,,,,,,,,,,,,,,,,spacecraft,1
OSD-1,OSD-1_transcription-profiling_dna-microarray_Affymetrix,Dmel_OR_wo_FLT_uninfd_Rep2,transcription profiling,affymetrix,dna microarray,,,,,,,,,,,,,,whole organism,drosophila melanogaster,,,,male,oregon-r,2.84 {milligray},0.22 {milligray per day},,,,,,,,,,,,,12.79 {day},,,,,,,,,space radiation,outer space,,,,,,,,,,,,,,,,,,,spacecraft,1
OSD-1,OSD-1_transcription-profiling_dna-microarray_Affymetrix,Dmel_OR_wo_FLT_uninfd_Rep3,transcription profiling,affymetrix,dna microarray,,,,,,,,,,,,,,whole organism,drosophila melanogaster,,,,male,oregon-r,2.84 {milligray},0.22 {milligray per day},,,,,,,,,,,,,12.79 {day},,,,,,,,,space radiation,outer space,,,,,,,,,,,,,,,,,,,spacecraft,1
OSD-1,OSD-1_transcription-profiling_dna-microarray_Affymetrix,Dmel_OR_wo_GC_infdw-Bbas_Rep1,transcription profiling,affymetrix,dna microarray,,,,,,,,,,,,,,whole organism,drosophila melanogaster,,,,male,oregon-r,{not applicable},{not applicable},,,,,,,,,,,,,{not applicable},,,,,,,,,non-irradiated,not applicable,,,,,,,,,,,,,,,,,,,not applicable,0
OSD-1,OSD-1_transcription-profiling_dna-microarray_Affymetrix,Dmel_OR_wo_GC_infdw-Bbas_Rep2,transcription profiling,affymetrix,dna microarray,,,,,,,,,,,,,,whole organism,drosophila melanogaster,,,,male,oregon-r,{not applicable},{not applicable},,,,,,,,,,,,,{not applicable},,,,,,,,,non-irradiated,not applicable,,,,,,,,,,,,,,,,,,,not applicable,0
OSD-1,OSD-1_transcription-profiling_dna-microarray_Affymetrix,Dmel_OR_wo_GC_infdw-Bbas_Rep3,transcription profiling,affymetrix,dna microarray,,,,,,,,,,,,,,whole organism,drosophila melanogaster,,,,male,oregon-r,{not applicable},{not applicable},,,,,,,,,,,,,{not applicable},,,,,,,,,non-irradiated,not applicable,,,,,,,,,,,,,,,,,,,not applicable,0
OSD-1,OSD-1_transcription-profiling_dna-microarray_Affymetrix,Dmel_OR_wo_GC_infdw-Ecol_Rep1,transcription profiling,affymetrix,dna microarray,,,,,,,,,,,,,,whole organism,drosophila melanogaster,,,,male,oregon-r,{not applicable},{not applicable},,,,,,,,,,,,,{not applicable},,,,,,,,,non-irradiated,not applicable,,,,,,,,,,,,,,,,,,,not applicable,0
OSD-1,OSD-1_transcription-profiling_dna-microarray_Affymetrix,Dmel_OR_wo_GC_infdw-Ecol_Rep2,transcription profiling,affymetrix,dna microarray,,,,,,,,,,,,,,whole organism,drosophila melanogaster,,,,male,oregon-r,{not applicable},{not applicable},,,,,,,,,,,,,{not applicable},,,,,,,,,non-irradiated,not applicable,,,,,,,,,,,,,,,,,,,not applicable,0
OSD-1,OSD-1_transcription-profiling_dna-microarray_Affymetrix,Dmel_OR_wo_GC_infdw-Ecol_Rep3,transcription profiling,affymetrix,dna microarray,,,,,,,,,,,,,,whole organism,drosophila melanogaster,,,,male,oregon-r,{not applicable},{not applicable},,,,,,,,,,,,,{not applicable},,,,,,,,,non-irradiated,not applicable,,,,,,,,,,,,,,,,,,,not applicable,0
OSD-1,OSD-1_transcription-profiling_dna-microarray_Affymetrix,Dmel_OR_wo_GC_uninfd_Rep1,transcription profiling,affymetrix,dna microarray,,,,,,,,,,,,,,whole organism,drosophila melanogaster,,,,male,oregon-r,{not applicable},{not applicable},,,,,,,,,,,,,{not applicable},,,,,,,,,non-irradiated,not applicable,,,,,,,,,,,,,,,,,,,not applicable,0
OSD-1,OSD-1_transcription-profiling_dna-microarray_Affymetrix,Dmel_OR_wo_GC_uninfd_Rep2,transcription profiling,affymetrix,dna microarray,,,,,,,,,,,,,,whole organism,drosophila melanogaster,,,,male,oregon-r,{not applicable},{not applicable},,,,,,,,,,,,,{not applicable},,,,,,,,,non-irradiated,not applicable,,,,,,,,,,,,,,,,,,,not applicable,0
OSD-1,OSD-1_transcription-profiling_dna-microarray_Affymetrix,Dmel_OR_wo_GC_uninfd_Rep3,transcription profiling,affymetrix,dna microarray,,,,,,,,,,,,,,whole organism,drosophila melanogaster,,,,male,oregon-r,{not applicable},{not applicable},,,,,,,,,,,,,{not applicable},,,,,,,,,non-irradiated,not applicable,,,,,,,,,,,,,,,,,,,not applicable,0
OSD-3,OSD-3_transcription-profiling_dna-microarray_affymetrix,Dmel_Hml-GAL4-UAS-GFP_wo_FLT_3rd-Instar-Larva_Rep1,transcription profiling,affymetrix,dna microarray,,,,,,,,,,hml-gal4/uas-gfp transgenic line,,,,whole organism,drosophila melanogaster,,,,not applicable,,2.84 {milligray},,,,,,,,,,,,,,12.79 {day},,,,,,,,,space radiation,,,,,,,,,,,,,,,,,,,,,1
OSD-3,OSD-3_transcription-profiling_dna-microarray_affymetrix,Dmel_Hml-GAL4-UAS-GFP_wo_FLT_3rd-Instar-Larva_Rep2,transcription profiling,affymetrix,dna microarray,,,,,,,,,,hml-gal4/uas-gfp transgenic line,,,,whole organism,drosophila melanogaster,,,,not applicable,,2.84 {milligray},,,,,,,,,,,,,,12.79 {day},,,,,,,,,space radiation,,,,,,,,,,,,,,,,,,,,,1
OSD-3,OSD-3_transcription-profiling_dna-microarray_affymetrix,Dmel_Hml-GAL4-UAS-GFP_wo_FLT_3rd-Instar-Larva_Rep3,transcription profiling,affymetrix,dna microarray,,,,,,,,,,hml-gal4/uas-gfp transgenic line,,,,whole organism,drosophila melanogaster,,,,not applicable,,2.84 {milligray},,,,,,,,,,,,,,12.79 {day},,,,,,,,,space radiation,,,,,,,,,,,,,,,,,,,,,1
OSD-3,OSD-3_transcription-profiling_dna-microarray_affymetrix,Dmel_Hml-GAL4-UAS-GFP_wo_FLT_3rd-Instar-Larva_Rep4,transcription profiling,affymetrix,dna microarray,,,,,,,,,,hml-gal4/uas-gfp transgenic line,,,,whole organism,drosophila melanogaster,,,,not applicable,,2.84 {milligray},,,,,,,,,,,,,,12.79 {day},,,,,,,,,space radiation,,,,,,,,,,,,,,,,,,,,,1
OSD-3,OSD-3_transcription-profiling_dna-microarray_affymetrix,Dmel_Hml-GAL4-UAS-GFP_wo_FLT_3rd-Instar-Larva_Rep5,transcription profiling,affymetrix,dna microarray,,,,,,,,,,hml-gal4/uas-gfp transgenic line,,,,whole organism,drosophila melanogaster,,,,not applicable,,2.84 {milligray},,,,,,,,,,,,,,12.79 {day},,,,,,,,,space radiation,,,,,,,,,,,,,,,,,,,,,1
OSD-3,OSD-3_transcription-profiling_dna-microarray_affymetrix,Dmel_Hml-GAL4-UAS-GFP_wo_FLT_3rd-Instar-Larva_Rep6,transcription profiling,affymetrix,dna microarray,,,,,,,,,,hml-gal4/uas-gfp transgenic line,,,,whole organism,drosophila melanogaster,,,,not applicable,,2.84 {milligray},,,,,,,,,,,,,,12.79 {day},,,,,,,,,space radiation,,,,,,,,,,,,,,,,,,,,,1
OSD-3,OSD-3_transcription-profiling_dna-microarray_affymetrix,Dmel_Hml-GAL4-UAS-GFP_wo_FLT_Adult_Rep1,transcription profiling,affymetrix,dna microarray,,,,,,,,,,hml-gal4/uas-gfp transgenic line,,,,whole organism,drosophila melanogaster,,,,female,,2.84 {milligray},,,,,,,,,,,,,,12.79 {day},,,,,,,,,space radiation,,,,,,,,,,,,,,,,,,,,,1
OSD-3,OSD-3_transcription-profiling_dna-microarray_affymetrix,Dmel_Hml-GAL4-UAS-GFP_wo_FLT_Adult_Rep2,transcription profiling,affymetrix,dna microarray,,,,,,,,,,hml-gal4/uas-gfp transgenic line,,,,whole organism,drosophila melanogaster,,,,female,,2.84 {milligray},,,,,,,,,,,,,,12.79 {day},,,,,,,,,space radiation,,,,,,,,,,,,,,,,,,,,,1
OSD-3,OSD-3_transcription-profiling_dna-microarray_affymetrix,Dmel_Hml-GAL4-UAS-GFP_wo_FLT_Adult_Rep3,transcription profiling,affymetrix,dna microarray,,,,,,,,,,hml-gal4/uas-gfp transgenic line,,,,whole organism,drosophila melanogaster,,,,female,,2.84 {milligray},,,,,,,,,,,,,,12.79 {day},,,,,,,,,space radiation,,,,,,,,,,,,,,,,,,,,,1
OSD-3,OSD-3_transcription-profiling_dna-microarray_affymetrix,Dmel_Hml-GAL4-UAS-GFP_wo_GC_3rd-Instar-Larva_Rep1,transcription profiling,affymetrix,dna microarray,,,,,,,,,,hml-gal4/uas-gfp transgenic line,,,,whole organism,drosophila melanogaster,,,,not applicable,,0 {milligray},,,,,,,,,,,,,,0 {day},,,,,,,,,non-irradiated,,,,,,,,,,,,,,,,,,,,,0
OSD-3,OSD-3_transcription-profiling_dna-microarray_affymetrix,Dmel_Hml-GAL4-UAS-GFP_wo_GC_3rd-Instar-Larva_Rep2,transcription profiling,affymetrix,dna microarray,,,,,,,,,,hml-gal4/uas-gfp transgenic line,,,,whole organism,drosophila melanogaster,,,,not applicable,,0 {milligray},,,,,,,,,,,,,,0 {day},,,,,,,,,non-irradiated,,,,,,,,,,,,,,,,,,,,,0
OSD-3,OSD-3_transcription-profiling_dna-microarray_affymetrix,Dmel_Hml-GAL4-UAS-GFP_wo_GC_3rd-Instar-Larva_Rep3,transcription profiling,affymetrix,dna microarray,,,,,,,,,,hml-gal4/uas-gfp transgenic line,,,,whole organism,drosophila melanogaster,,,,not applicable,,0 {milligray},,,,,,,,,,,,,,0 {day},,,,,,,,,non-irradiated,,,,,,,,,,,,,,,,,,,,,0
OSD-3,OSD-3_transcription-profiling_dna-microarray_affymetrix,Dmel_Hml-GAL4-UAS-GFP_wo_GC_3rd-Instar-Larva_Rep4,transcription profiling,affymetrix,dna microarray,,,,,,,,,,hml-gal4/uas-gfp transgenic line,,,,whole organism,drosophila melanogaster,,,,not applicable,,0 {milligray},,,,,,,,,,,,,,0 {day},,,,,,,,,non-irradiated,,,,,,,,,,,,,,,,,,,,,0
OSD-3,OSD-3_transcription-profiling_dna-microarray_affymetrix,Dmel_Hml-GAL4-UAS-GFP_wo_GC_3rd-Instar-Larva_Rep5,transcription profiling,affymetrix,dna microarray,,,,,,,,,,hml-gal4/uas-gfp transgenic line,,,,whole organism,drosophila melanogaster,,,,not applicable,,0 {milligray},,,,,,,,,,,,,,0 {day},,,,,,,,,non-irradiated,,,,,,,,,,,,,,,,,,,,,0
OSD-3,OSD-3_transcription-profiling_dna-microarray_affymetrix,Dmel_Hml-GAL4-UAS-GFP_wo_GC_3rd-Instar-Larva_Rep6,transcription profiling,affymetrix,dna microarray,,,,,,,,,,hml-gal4/uas-gfp transgenic line,,,,whole organism,drosophila melanogaster,,,,not applicable,,0 {milligray},,,,,,,,,,,,,,0 {day},,,,,,,,,non-irradiated,,,,,,,,,,,,,,,,,,,,,0
OSD-3,OSD-3_transcription-profiling_dna-microarray_affymetrix,Dmel_Hml-GAL4-UAS-GFP_wo_GC_Adult_Rep1,transcription profiling,affymetrix,dna microarray,,,,,,,,,,hml-gal4/uas-gfp transgenic line,,,,whole organism,drosophila melanogaster,,,,female,,0 {milligray},,,,,,,,,,,,,,0 {day},,,,,,,,,non-irradiated,,,,,,,,,,,,,,,,,,,,,0
OSD-3,OSD-3_transcription-profiling_dna-microarray_affymetrix,Dmel_Hml-GAL4-UAS-GFP_wo_GC_Adult_Rep2,transcription profiling,affymetrix,dna microarray,,,,,,,,,,hml-gal4/uas-gfp transgenic line,,,,whole organism,drosophila melanogaster,,,,female,,0 {milligray},,,,,,,,,,,,,,0 {day},,,,,,,,,non-irradiated,,,,,,,,,,,,,,,,,,,,,0
OSD-3,OSD-3_transcription-profiling_dna-microarray_affymetrix,Dmel_Hml-GAL4-UAS-GFP_wo_GC_Adult_Rep3,transcription profiling,affymetrix,dna microarray,,,,,,,,,,hml-gal4/uas-gfp transgenic line,,,,whole organism,drosophila melanogaster,,,,female,,0 {milligray},,,,,,,,,,,,,,0 {day},,,,,,,,,non-irradiated,,,,,,,,,,,,,,,,,,,,,0
OSD-11,OSD-11_transcription-profiling_dna-microarray_sidney kimmel cancer center non-commercial,GSM212791 1,transcription profiling,sidney kimmel cancer center non-commercial,dna microarray,,,,,,,,1.08 {day},,wild type,,,,cells,salmonella enterica,,,,,x3339,,,,,,,,,,,,,,,,,,,,lennox broth,,,,,,,,,,,,,,,,,,"rna later ii, glutaraldehyde, formaldehyde",,,,,,,1
OSD-11,OSD-11_transcription-profiling_dna-microarray_sidney kimmel cancer center non-commercial,GSM212791 2,transcription profiling,sidney kimmel cancer center non-commercial,dna microarray,,,,,,,,1.08 {day},,wild type,,,,cells,salmonella enterica,,,,,x3339,,,,,,,,,,,,,,,,,,,,lennox broth,,,,,,,,,,,,,,,,,,"rna later ii, glutaraldehyde, formaldehyde",,,,,,,1
OSD-11,OSD-11_transcription-profiling_dna-microarray_sidney kimmel cancer center non-commercial,GSM212792 1,transcription profiling,sidney kimmel cancer center non-commercial,dna microarray,,,,,,,,1.08 {day},,wild type,,,,cells,salmonella enterica,,,,,x3339,,,,,,,,,,,,,,,,,,,,lennox broth,,,,,,,,,,,,,,,,,,"rna later ii, glutaraldehyde, formaldehyde",,,,,,,1
OSD-11,OSD-11_transcription-profiling_dna-microarray_sidney kimmel cancer center non-commercial,GSM212792 2,transcription profiling,sidney kimmel cancer center non-commercial,dna microarray,,,,,,,,1.08 {day},,wild type,,,,cells,salmonella enterica,,,,,x3339,,,,,,,,,,,,,,,,,,,,lennox broth,,,,,,,,,,,,,,,,,,"rna later ii, glutaraldehyde, formaldehyde",,,,,,,1
OSD-11,OSD-11_transcription-profiling_dna-microarray_sidney kimmel cancer center non-commercial,GSM212793 1,transcription profiling,sidney kimmel cancer center non-commercial,dna microarray,,,,,,,,1.08 {day},,wild type,,,,cells,salmonella enterica,,,,,x3339,,,,,,,,,,,,,,,,,,,,lennox broth,,,,,,,,,,,,,,,,,,"rna later ii, glutaraldehyde, formaldehyde",,,,,,,1
OSD-11,OSD-11_transcription-profiling_dna-microarray_sidney kimmel cancer center non-commercial,GSM212793 2,transcription profiling,sidney kimmel cancer center non-commercial,dna microarray,,,,,,,,1.08 {day},,wild type,,,,cells,salmonella enterica,,,,,x3339,,,,,,,,,,,,,,,,,,,,lennox broth,,,,,,,,,,,,,,,,,,"rna later ii, glutaraldehyde, formaldehyde",,,,,,,1
OSD-11,OSD-11_transcription-profiling_dna-microarray_sidney kimmel cancer center non-commercial,GSM212794 1,transcription profiling,sidney kimmel cancer center non-commercial,dna microarray,,,,,,,,1.08 {day},,wild type,,,,cells,salmonella enterica,,,,,x3339,,,,,,,,,,,,,,,,,,,,lennox broth,,,,,,,,,,,,,,,,,,"rna later ii, glutaraldehyde, formaldehyde",,,,,,,1
OSD-11,OSD-11_transcription-profiling_dna-microarray_sidney kimmel cancer center non-commercial,GSM212794 2,transcription profiling,sidney kimmel cancer center non-commercial,dna microarray,,,,,,,,1.08 {day},,wild type,,,,cells,salmonella enterica,,,,,x3339,,,,,,,,,,,,,,,,,,,,lennox broth,,,,,,,,,,,,,,,,,,"rna later ii, glutaraldehyde, formaldehyde",,,,,,,1
OSD-11,OSD-11_transcription-profiling_dna-microarray_sidney kimmel cancer center non-commercial,GSM212795 1,transcription profiling,sidney kimmel cancer center non-commercial,dna microarray,,,,,,,,1.08 {day},,wild type,,,,cells,salmonella enterica,,,,,x3339,,,,,,,,,,,,,,,,,,,,lennox broth,,,,,,,,,,,,,,,,,,"rna later ii, glutaraldehyde, formaldehyde",,,,,,,1
OSD-11,OSD-11_transcription-profiling_dna-microarray_sidney kimmel cancer center non-commercial,GSM212795 2,transcription profiling,sidney kimmel cancer center non-commercial,dna microarray,,,,,,,,1.08 {day},,wild type,,,,cells,salmonella enterica,,,,,x3339,,,,,,,,,,,,,,,,,,,,lennox broth,,,,,,,,,,,,,,,,,,"rna later ii, glutaraldehyde, formaldehyde",,,,,,,1
OSD-11,OSD-11_transcription-profiling_dna-microarray_sidney kimmel cancer center non-commercial,GSM212796 1,transcription profiling,sidney kimmel cancer center non-commercial,dna microarray,,,,,,,,1.08 {day},,wild type,,,,cells,salmonella enterica,,,,,x3339,,,,,,,,,,,,,,,,,,,,lennox broth,,,,,,,,,,,,,,,,,,"rna later ii, glutaraldehyde, formaldehyde",,,,,,,1
OSD-11,OSD-11_transcription-profiling_dna-microarray_sidney kimmel cancer center non-commercial,GSM212796 2,transcription profiling,sidney kimmel cancer center non-commercial,dna microarray,,,,,,,,1.08 {day},,wild type,,,,cells,salmonella enterica,,,,,x3339,,,,,,,,,,,,,,,,,,,,lennox broth,,,,,,,,,,,,,,,,,,"rna later ii, glutaraldehyde, formaldehyde",,,,,,,1
OSD-11,OSD-11_transcription-profiling_dna-microarray_sidney kimmel cancer center non-commercial,GSM212797 1,transcription profiling,sidney kimmel cancer center non-commercial,dna microarray,,,,,,,,1.08 {day},,wild type,,,,cells,salmonella enterica,,,,,x3339,,,,,,,,,,,,,,,,,,,,lennox broth,,,,,,,,,,,,,,,,,,"rna later ii, glutaraldehyde, formaldehyde",,,,,,,1
OSD-11,OSD-11_transcription-profiling_dna-microarray_sidney kimmel cancer center non-commercial,GSM212797 2,transcription profiling,sidney kimmel cancer center non-commercial,dna microarray,,,,,,,,1.08 {day},,wild type,,,,cells,salmonella enterica,,,,,x3339,,,,,,,,,,,,,,,,,,,,lennox broth,,,,,,,,,,,,,,,,,,"rna later ii, glutaraldehyde, formaldehyde",,,,,,,1
OSD-11,OSD-11_transcription-profiling_dna-microarray_sidney kimmel cancer center non-commercial,GSM212798 1,transcription profiling,sidney kimmel cancer center non-commercial,dna microarray,,,,,,,,1.08 {day},,wild type,,,,cells,salmonella enterica,,,,,x3339,,,,,,,,,,,,,,,,,,,,lennox broth,,,,,,,,,,,,,,,,,,"rna later ii, glutaraldehyde, formaldehyde",,,,,,,1
OSD-11,OSD-11_transcription-profiling_dna-microarray_sidney kimmel cancer center non-commercial,GSM212798 2,transcription profiling,sidney kimmel cancer center non-commercial,dna microarray,,,,,,,,1.08 {day},,wild type,,,,cells,salmonella enterica,,,,,x3339,,,,,,,,,,,,,,,,,,,,lennox broth,,,,,,,,,,,,,,,,,,"rna later ii, glutaraldehyde, formaldehyde",,,,,,,1
OSD-11,OSD-11_transcription-profiling_dna-microarray_sidney kimmel cancer center non-commercial,GSM212799 1,transcription profiling,sidney kimmel cancer center non-commercial,dna microarray,,,,,,,,1.08 {day},,wild type,,,,cells,salmonella enterica,,,,,x3339,,,,,,,,,,,,,,,,,,,,lennox broth,,,,,,,,,,,,,,,,,,"rna later ii, glutaraldehyde, formaldehyde",,,,,,,1
OSD-11,OSD-11_transcription-profiling_dna-microarray_sidney kimmel cancer center non-commercial,GSM212799 2,transcription profiling,sidney kimmel cancer center non-commercial,dna microarray,,,,,,,,1.08 {day},,wild type,,,,cells,salmonella enterica,,,,,x3339,,,,,,,,,,,,,,,,,,,,lennox broth,,,,,,,,,,,,,,,,,,"rna later ii, glutaraldehyde, formaldehyde",,,,,,,1
OSD-11,OSD-11_transcription-profiling_dna-microarray_sidney kimmel cancer center non-commercial,GSM212800 1,transcription profiling,sidney kimmel cancer center non-commercial,dna microarray,,,,,,,,1.08 {day},,wild type,,,,cells,salmonella enterica,,,,,x3339,,,,,,,,,,,,,,,,,,,,lennox broth,,,,,,,,,,,,,,,,,,"rna later ii, glutaraldehyde, formaldehyde",,,,,,,0
OSD-11,OSD-11_transcription-profiling_dna-microarray_sidney kimmel cancer center non-commercial,GSM212800 2,transcription profiling,sidney kimmel cancer center non-commercial,dna microarray,,,,,,,,1.08 {day},,wild type,,,,cells,salmonella enterica,,,,,x3339,,,,,,,,,,,,,,,,,,,,lennox broth,,,,,,,,,,,,,,,,,,"rna later ii, glutaraldehyde, formaldehyde",,,,,,,0
OSD-11,OSD-11_transcription-profiling_dna-microarray_sidney kimmel cancer center non-commercial,GSM212801 1,transcription profiling,sidney kimmel cancer center non-commercial,dna microarray,,,,,,,,1.08 {day},,wild type,,,,cells,salmonella enterica,,,,,x3339,,,,,,,,,,,,,,,,,,,,lennox broth,,,,,,,,,,,,,,,,,,"rna later ii, glutaraldehyde, formaldehyde",,,,,,,0
OSD-11,OSD-11_transcription-profiling_dna-microarray_sidney kimmel cancer center non-commercial,GSM212801 2,transcription profiling,sidney kimmel cancer center non-commercial,dna microarray,,,,,,,,1.08 {day},,wild type,,,,cells,salmonella enterica,,,,,x3339,,,,,,,,,,,,,,,,,,,,lennox broth,,,,,,,,,,,,,,,,,,"rna later ii, glutaraldehyde, formaldehyde",,,,,,,0
OSD-11,OSD-11_transcription-profiling_dna-microarray_sidney kimmel cancer center non-commercial,GSM212802 1,transcription profiling,sidney kimmel cancer center non-commercial,dna microarray,,,,,,,,1.08 {day},,wild type,,,,cells,salmonella enterica,,,,,x3339,,,,,,,,,,,,,,,,,,,,lennox broth,,,,,,,,,,,,,,,,,,"rna later ii, glutaraldehyde, formaldehyde",,,,,,,0
OSD-11,OSD-11_transcription-profiling_dna-microarray_sidney kimmel cancer center non-commercial,GSM212802 2,transcription profiling,sidney kimmel cancer center non-commercial,dna microarray,,,,,,,,1.08 {day},,wild type,,,,cells,salmonella enterica,,,,,x3339,,,,,,,,,,,,,,,,,,,,lennox broth,,,,,,,,,,,,,,,,,,"rna later ii, glutaraldehyde, formaldehyde",,,,,,,0
OSD-11,OSD-11_transcription-profiling_dna-microarray_sidney kimmel cancer center non-commercial,GSM212803 1,transcription profiling,sidney kimmel cancer center non-commercial,dna microarray,,,,,,,,1.08 {day},,wild type,,,,cells,salmonella enterica,,,,,x3339,,,,,,,,,,,,,,,,,,,,lennox broth,,,,,,,,,,,,,,,,,,"rna later ii, glutaraldehyde, formaldehyde",,,,,,,0
OSD-11,OSD-11_transcription-profiling_dna-microarray_sidney kimmel cancer center non-commercial,GSM212803 2,transcription profiling,sidney kimmel cancer center non-commercial,dna microarray,,,,,,,,1.08 {day},,wild type,,,,cells,salmonella enterica,,,,,x3339,,,,,,,,,,,,,,,,,,,,lennox broth,,,,,,,,,,,,,,,,,,"rna later ii, glutaraldehyde, formaldehyde",,,,,,,0
OSD-11,OSD-11_transcription-profiling_dna-microarray_sidney kimmel cancer center non-commercial,GSM212804 1,transcription profiling,sidney kimmel cancer center non-commercial,dna microarray,,,,,,,,1.08 {day},,wild type,,,,cells,salmonella enterica,,,,,x3339,,,,,,,,,,,,,,,,,,,,lennox broth,,,,,,,,,,,,,,,,,,"rna later ii, glutaraldehyde, formaldehyde",,,,,,,0
OSD-11,OSD-11_transcription-profiling_dna-microarray_sidney kimmel cancer center non-commercial,GSM212804 2,transcription profiling,sidney kimmel cancer center non-commercial,dna microarray,,,,,,,,1.08 {day},,wild type,,,,cells,salmonella enterica,,,,,x3339,,,,,,,,,,,,,,,,,,,,lennox broth,,,,,,,,,,,,,,,,,,"rna later ii, glutaraldehyde, formaldehyde",,,,,,,0
OSD-11,OSD-11_transcription-profiling_dna-microarray_sidney kimmel cancer center non-commercial,GSM212805 1,transcription profiling,sidney kimmel cancer center non-commercial,dna microarray,,,,,,,,1.08 {day},,wild type,,,,cells,salmonella enterica,,,,,x3339,,,,,,,,,,,,,,,,,,,,lennox broth,,,,,,,,,,,,,,,,,,"rna later ii, glutaraldehyde, formaldehyde",,,,,,,0
OSD-11,OSD-11_transcription-profiling_dna-microarray_sidney kimmel cancer center non-commercial,GSM212805 2,transcription profiling,sidney kimmel cancer center non-commercial,dna microarray,,,,,,,,1.08 {day},,wild type,,,,cells,salmonella enterica,,,,,x3339,,,,,,,,,,,,,,,,,,,,lennox broth,,,,,,,,,,,,,,,,,,"rna later ii, glutaraldehyde, formaldehyde",,,,,,,0
