site_id,date,fc_cloud_mean,fc_cloud_max,fc_clear_hours,fc_rh_mean,fc_wind_max,fc_precip_sum,month_sin,month_cos,site_light,era5_cloud_mean,era5_clear_hours,nasa_power_daily_cloud,clear_night
alqosh,2025-08-27,0.0,0,10,29.4,7.8,0.0,-0.866,-0.5,0.2832,0.0,10,10.46,1
alqosh,2025-08-28,0.0,0,10,31.8,7.4,0.0,-0.866,-0.5,0.2832,0.0,10,7.2,1
alqosh,2025-08-29,1.4,11,10,23.5,10.8,0.0,-0.866,-0.5,0.2832,0.0,10,2.46,1
alqosh,2025-08-30,1.8,13,10,19.8,16.8,0.0,-0.866,-0.5,0.2832,0.0,10,2.63,1
alqosh,2025-08-31,0.0,0,10,24.6,8.2,0.0,-0.866,-0.5,0.2832,0.0,10,5.99,1
alqosh,2025-09-01,18.2,33,4,23.1,7.7,0.0,-1.0,-0.0,0.2832,0.0,10,12.45,1
alqosh,2025-09-02,11.7,37,8,25.2,8.4,0.0,-1.0,-0.0,0.2832,0.2,10,5.66,1
alqosh,2025-09-03,13.2,46,7,32.6,9.0,0.0,-1.0,-0.0,0.2832,0.0,10,4.52,1
alqosh,2025-09-04,0.0,0,10,34.0,8.3,0.0,-1.0,-0.0,0.2832,0.0,10,7.39,1
alqosh,2025-09-05,4.4,23,10,25.5,7.6,0.0,-1.0,-0.0,0.2832,0.0,10,3.67,1
alqosh,2025-09-06,0.0,0,10,23.6,7.2,0.0,-1.0,-0.0,0.2832,0.0,10,8.58,1
alqosh,2025-09-07,0.1,1,10,23.1,8.1,0.0,-1.0,-0.0,0.2832,0.0,10,6.47,1
alqosh,2025-09-08,21.6,47,5,24.7,7.6,0.0,-1.0,-0.0,0.2832,0.0,10,2.01,1
alqosh,2025-09-09,0.0,0,10,27.6,7.5,0.0,-1.0,-0.0,0.2832,0.0,10,1.83,1
alqosh,2025-09-10,0.0,0,10,27.1,7.2,0.0,-1.0,-0.0,0.2832,0.0,10,2.66,1
alqosh,2025-09-11,0.0,0,10,22.1,10.2,0.0,-1.0,-0.0,0.2832,0.0,10,2.79,1
alqosh,2025-09-12,0.0,0,10,22.0,8.2,0.0,-1.0,-0.0,0.2832,0.0,10,9.71,1
alqosh,2025-09-13,0.0,0,10,20.9,8.1,0.0,-1.0,-0.0,0.2832,0.0,10,5.63,1
alqosh,2025-09-14,0.0,0,10,20.1,8.1,0.0,-1.0,-0.0,0.2832,0.0,10,2.48,1
alqosh,2025-09-15,0.0,0,10,22.2,8.2,0.0,-1.0,-0.0,0.2832,0.0,10,3.72,1
alqosh,2025-09-16,6.3,32,9,22.1,7.6,0.0,-1.0,-0.0,0.2832,0.0,10,4.06,1
alqosh,2025-09-17,0.0,0,10,20.6,7.0,0.0,-1.0,-0.0,0.2832,0.0,10,9.81,1
alqosh,2025-09-18,6.3,19,10,25.0,11.5,0.0,-1.0,-0.0,0.2832,0.0,10,4.13,1
alqosh,2025-09-19,0.0,0,10,23.5,8.2,0.0,-1.0,-0.0,0.2832,0.0,10,14.81,1
alqosh,2025-09-20,0.0,0,10,23.6,6.8,0.0,-1.0,-0.0,0.2832,0.0,10,8.27,1
alqosh,2025-09-21,0.0,0,10,24.6,9.4,0.0,-1.0,-0.0,0.2832,0.0,10,5.64,1
alqosh,2025-09-22,0.9,5,10,25.7,7.7,0.0,-1.0,-0.0,0.2832,0.0,10,9.0,1
alqosh,2025-09-23,0.0,0,10,20.7,7.7,0.0,-1.0,-0.0,0.2832,0.0,10,10.83,1
alqosh,2025-09-24,0.0,0,10,20.2,8.0,0.0,-1.0,-0.0,0.2832,0.0,10,3.17,1
alqosh,2025-09-25,80.1,97,0,15.2,7.7,0.0,-1.0,-0.0,0.2832,28.2,7,13.54,1
alqosh,2025-09-26,0.5,3,10,16.9,8.1,0.0,-1.0,-0.0,0.2832,0.0,10,30.43,1
alqosh,2025-09-27,4.6,24,10,21.7,7.1,0.0,-1.0,-0.0,0.2832,9.7,8,8.48,1
alqosh,2025-09-28,1.5,12,10,27.3,8.6,0.0,-1.0,-0.0,0.2832,0.0,10,8.11,1
alqosh,2025-09-29,0.0,0,10,27.7,7.9,0.0,-1.0,-0.0,0.2832,0.0,10,7.59,1
alqosh,2025-09-30,2.2,9,10,48.7,6.3,0.0,-1.0,-0.0,0.2832,0.3,10,3.22,1
alqosh,2025-10-01,0.1,1,10,36.5,7.0,0.0,-0.866,0.5,0.2832,0.0,10,5.63,1
alqosh,2025-10-02,0.0,0,10,32.7,7.0,0.0,-0.866,0.5,0.2832,0.0,10,2.23,1
alqosh,2025-10-03,0.0,0,10,30.5,7.4,0.0,-0.866,0.5,0.2832,0.0,10,6.91,1
alqosh,2025-10-04,0.0,0,10,23.3,7.6,0.0,-0.866,0.5,0.2832,0.0,10,4.51,1
alqosh,2025-10-05,0.0,0,10,21.9,13.5,0.0,-0.866,0.5,0.2832,0.0,10,3.51,1
alqosh,2025-10-06,0.0,0,10,34.9,10.2,0.0,-0.866,0.5,0.2832,0.0,10,2.58,1
alqosh,2025-10-07,0.0,0,10,27.5,7.9,0.0,-0.866,0.5,0.2832,0.0,10,5.25,1
alqosh,2025-10-08,0.0,0,10,27.0,7.2,0.0,-0.866,0.5,0.2832,0.0,10,3.34,1
alqosh,2025-10-09,35.5,75,3,38.9,12.1,0.0,-0.866,0.5,0.2832,8.1,9,8.62,1
alqosh,2025-10-10,0.5,5,10,33.7,5.5,0.0,-0.866,0.5,0.2832,0.0,10,5.05,1
alqosh,2025-10-11,0.0,0,10,36.3,6.2,0.0,-0.866,0.5,0.2832,0.0,10,1.38,1
alqosh,2025-10-12,81.9,100,0,32.3,17.7,0.1,-0.866,0.5,0.2832,26.6,6,19.27,1
alqosh,2025-10-13,0.1,1,10,54.8,7.0,0.0,-0.866,0.5,0.2832,0.0,10,17.86,1
alqosh,2025-10-14,0.0,0,10,38.6,7.3,0.0,-0.866,0.5,0.2832,0.0,10,4.74,1
alqosh,2025-10-15,0.0,0,10,34.1,7.7,0.0,-0.866,0.5,0.2832,0.0,10,2.7,1
alqosh,2025-10-16,0.0,0,10,30.0,7.8,0.0,-0.866,0.5,0.2832,0.0,10,2.45,1
alqosh,2025-10-17,0.0,0,10,28.8,8.4,0.0,-0.866,0.5,0.2832,0.9,10,1.4,1
alqosh,2025-10-18,2.6,14,10,27.9,8.3,0.0,-0.866,0.5,0.2832,0.6,10,11.59,1
alqosh,2025-10-19,0.0,0,10,32.1,7.6,0.0,-0.866,0.5,0.2832,24.0,6,6.27,1
alqosh,2025-10-20,67.0,95,1,42.7,8.4,0.0,-0.866,0.5,0.2832,47.1,2,18.0,0
alqosh,2025-10-21,97.6,100,0,68.7,8.7,3.6,-0.866,0.5,0.2832,80.4,1,68.78,0
alqosh,2025-10-22,49.4,99,3,59.1,8.0,0.0,-0.866,0.5,0.2832,33.4,4,37.42,0
alqosh,2025-10-23,58.5,100,4,47.1,7.2,0.0,-0.866,0.5,0.2832,27.0,6,6.16,1
alqosh,2025-10-24,76.3,100,0,33.3,12.4,0.0,-0.866,0.5,0.2832,53.3,2,56.06,0
alqosh,2025-10-25,38.7,100,4,42.5,7.0,0.0,-0.866,0.5,0.2832,25.6,5,23.38,0
alqosh,2025-10-26,61.5,74,0,60.5,6.9,0.0,-0.866,0.5,0.2832,34.8,6,33.09,1
alqosh,2025-10-27,0.3,3,10,55.0,7.1,0.0,-0.866,0.5,0.2832,0.0,10,8.52,1
alqosh,2025-10-28,0.0,0,10,48.9,7.8,0.0,-0.866,0.5,0.2832,0.0,10,4.3,1
alqosh,2025-10-29,6.7,39,8,46.7,7.7,0.0,-0.866,0.5,0.2832,0.1,10,24.07,1
alqosh,2025-10-30,0.0,0,10,34.3,6.9,0.0,-0.866,0.5,0.2832,0.0,10,3.72,1
alqosh,2025-10-31,0.0,0,10,35.6,7.4,0.0,-0.866,0.5,0.2832,0.0,10,2.01,1
alqosh,2025-11-01,15.1,78,8,28.0,8.3,0.0,-0.5,0.866,0.2832,5.9,9,1.79,1
alqosh,2025-11-02,0.0,0,10,25.8,7.7,0.0,-0.5,0.866,0.2832,0.0,10,1.7,1
alqosh,2025-11-03,90.2,100,0,26.1,6.9,0.0,-0.5,0.866,0.2832,44.6,3,6.6,0
alqosh,2025-11-04,39.0,93,4,22.9,8.4,0.0,-0.5,0.866,0.2832,4.4,9,8.82,1
alqosh,2025-11-05,12.1,48,7,23.6,8.6,0.0,-0.5,0.866,0.2832,7.2,10,3.6,1
alqosh,2025-11-06,15.2,41,7,26.7,7.5,0.0,-0.5,0.866,0.2832,5.2,10,2.01,1
alqosh,2025-11-07,1.3,12,10,30.5,7.4,0.0,-0.5,0.866,0.2832,0.1,10,3.46,1
alqosh,2025-11-08,0.0,0,10,26.3,8.0,0.0,-0.5,0.866,0.2832,0.0,10,8.66,1
alqosh,2025-11-09,4.8,48,9,23.8,7.9,0.0,-0.5,0.866,0.2832,1.7,10,2.23,1
alqosh,2025-11-10,0.0,0,10,24.2,8.0,0.0,-0.5,0.866,0.2832,3.5,9,2.0,1
alqosh,2025-11-11,73.5,100,1,25.7,8.2,0.0,-0.5,0.866,0.2832,31.9,4,26.45,0
alqosh,2025-11-12,50.5,100,2,26.1,9.2,0.0,-0.5,0.866,0.2832,33.7,7,35.34,1
alqosh,2025-11-13,19.1,100,8,23.8,11.1,0.0,-0.5,0.866,0.2832,0.0,10,52.28,1
alqosh,2025-11-14,99.7,100,0,39.3,28.0,1.6,-0.5,0.866,0.2832,99.4,0,42.45,0
alqosh,2025-11-15,100.0,100,0,88.8,22.0,18.8,-0.5,0.866,0.2832,97.2,0,90.22,0
alqosh,2025-11-16,57.1,100,2,87.6,5.4,1.4,-0.5,0.866,0.2832,62.9,3,97.6,0
alqosh,2025-11-17,4.3,10,10,77.7,4.9,0.0,-0.5,0.866,0.2832,0.6,10,9.39,1
alqosh,2025-11-18,9.8,85,9,62.8,5.8,0.0,-0.5,0.866,0.2832,3.2,10,1.84,1
alqosh,2025-11-19,0.0,0,10,58.9,6.6,0.0,-0.5,0.866,0.2832,0.0,10,2.15,1
alqosh,2025-11-20,0.0,0,10,42.3,8.2,0.0,-0.5,0.866,0.2832,0.2,10,2.31,1
alqosh,2025-11-21,0.0,0,10,44.7,8.2,0.0,-0.5,0.866,0.2832,0.1,10,2.64,1
alqosh,2025-11-22,0.0,0,10,46.9,8.2,0.0,-0.5,0.866,0.2832,0.2,10,3.12,1
alqosh,2025-11-23,0.0,0,10,40.3,8.7,0.0,-0.5,0.866,0.2832,0.0,10,1.38,1
alqosh,2025-11-24,51.1,100,4,43.7,8.9,0.0,-0.5,0.866,0.2832,53.7,4,1.44,0
alqosh,2025-11-25,99.7,100,0,40.9,8.5,0.0,-0.5,0.866,0.2832,79.7,2,59.52,0
alqosh,2025-11-26,5.6,31,8,55.2,7.4,0.0,-0.5,0.866,0.2832,2.5,10,63.94,1
alqosh,2025-11-27,0.0,0,10,48.3,7.7,0.0,-0.5,0.866,0.2832,1.3,10,0.66,1
alqosh,2025-11-28,75.2,100,2,50.0,7.6,0.0,-0.5,0.866,0.2832,60.5,3,3.4,0
alqosh,2025-11-29,89.7,100,0,46.9,8.4,0.0,-0.5,0.866,0.2832,3.4,10,56.3,1
alqosh,2025-11-30,74.0,90,0,38.0,13.1,0.3,-0.5,0.866,0.2832,59.4,0,34.04,0
alqosh,2025-12-01,0.7,7,10,61.7,6.4,0.0,-0.0,1.0,0.2832,0.0,10,30.32,1
alqosh,2025-12-02,0.0,0,10,64.9,6.8,0.0,-0.0,1.0,0.2832,0.0,10,4.78,1
alqosh,2025-12-03,16.6,90,8,50.0,7.1,0.0,-0.0,1.0,0.2832,0.0,10,11.35,1
alqosh,2025-12-04,87.6,100,0,46.4,7.1,0.0,-0.0,1.0,0.2832,80.9,1,48.66,0
alqosh,2025-12-05,76.0,100,0,38.6,7.8,0.0,-0.0,1.0,0.2832,8.5,10,52.54,1
alqosh,2025-12-06,100.0,100,0,43.1,21.3,0.4,-0.0,1.0,0.2832,100.0,0,93.18,0
alqosh,2025-12-07,99.6,100,0,84.3,21.8,10.5,-0.0,1.0,0.2832,95.9,0,99.93,0
alqosh,2025-12-08,98.1,100,0,91.2,12.7,6.9,-0.0,1.0,0.2832,92.9,0,99.38,0
alqosh,2025-12-09,97.7,100,0,92.7,6.6,0.6,-0.0,1.0,0.2832,88.1,0,93.12,0
alqosh,2025-12-10,84.7,100,0,89.8,8.4,0.7,-0.0,1.0,0.2832,53.5,0,78.02,0
alqosh,2025-12-11,97.8,100,0,78.7,8.8,0.0,-0.0,1.0,0.2832,90.3,0,75.12,0
alqosh,2025-12-12,97.6,100,0,80.9,14.3,5.3,-0.0,1.0,0.2832,92.8,0,99.1,0
alqosh,2025-12-13,45.2,100,3,88.5,5.3,0.0,-0.0,1.0,0.2832,39.0,4,87.19,0
alqosh,2025-12-14,11.7,56,8,88.8,6.1,0.0,-0.0,1.0,0.2832,2.6,10,44.98,1
alqosh,2025-12-15,86.5,100,1,88.4,4.8,0.1,-0.0,1.0,0.2832,82.1,0,39.26,0
alqosh,2025-12-16,100.0,100,0,75.9,6.8,0.0,-0.0,1.0,0.2832,97.1,0,91.37,0
alqosh,2025-12-17,0.0,0,10,56.5,7.5,0.0,-0.0,1.0,0.2832,0.1,10,60.37,1
alqosh,2025-12-18,0.0,0,10,57.5,7.4,0.0,-0.0,1.0,0.2832,0.0,10,2.15,1
alqosh,2025-12-19,10.8,71,8,54.3,8.2,0.0,-0.0,1.0,0.2832,23.1,7,2.8,1
alqosh,2025-12-20,0.0,0,10,59.0,7.8,0.0,-0.0,1.0,0.2832,0.6,10,23.03,1
alqosh,2025-12-21,99.1,100,0,45.7,8.4,0.0,-0.0,1.0,0.2832,100.0,0,59.49,0
alqosh,2025-12-22,80.0,100,2,53.8,9.7,0.0,-0.0,1.0,0.2832,89.8,1,57.51,0
alqosh,2025-12-23,64.4,100,1,52.5,7.8,0.0,-0.0,1.0,0.2832,66.0,3,92.32,0
alqosh,2025-12-24,2.1,19,10,82.9,6.8,0.0,-0.0,1.0,0.2832,0.0,10,18.65,1
alqosh,2025-12-25,78.9,100,2,77.8,6.6,0.0,-0.0,1.0,0.2832,19.4,8,25.74,1
alqosh,2025-12-26,95.5,100,0,78.1,11.1,0.4,-0.0,1.0,0.2832,98.0,0,65.45,0
alqosh,2025-12-27,100.0,100,0,92.6,23.7,11.4,-0.0,1.0,0.2832,99.0,0,99.93,0
alqosh,2025-12-28,9.0,43,8,71.7,7.2,0.0,-0.0,1.0,0.2832,0.4,10,66.43,1
alqosh,2025-12-29,69.7,98,0,92.6,17.7,1.0,-0.0,1.0,0.2832,24.2,7,63.87,1
alqosh,2025-12-30,53.0,100,4,78.8,7.0,0.0,-0.0,1.0,0.2832,75.1,1,31.95,0
alqosh,2025-12-31,100.0,100,0,69.9,31.1,17.0,-0.0,1.0,0.2832,100.0,0,90.34,0
alqosh,2026-01-01,99.3,100,0,82.1,18.4,7.0,0.5,0.866,0.2832,100.0,0,99.87,0
alqosh,2026-01-02,56.6,78,1,86.4,4.0,0.1,0.5,0.866,0.2832,56.0,1,78.12,0
alqosh,2026-01-03,2.0,10,10,84.6,4.6,0.0,0.5,0.866,0.2832,0.2,10,10.83,1
alqosh,2026-01-04,2.7,11,10,72.4,5.6,0.0,0.5,0.866,0.2832,32.9,6,2.4,1
alqosh,2026-01-05,0.3,3,10,72.5,7.4,0.0,0.5,0.866,0.2832,41.1,5,10.82,0
alqosh,2026-01-06,50.0,100,5,65.2,7.6,0.0,0.5,0.866,0.2832,56.2,4,46.09,0
alqosh,2026-01-07,8.8,47,8,74.7,6.8,0.0,0.5,0.866,0.2832,8.6,9,20.9,1
alqosh,2026-01-08,60.4,100,2,55.4,13.4,0.0,0.5,0.866,0.2832,94.6,0,28.6,0
alqosh,2026-01-09,97.8,100,0,80.7,23.8,3.2,0.5,0.866,0.2832,100.0,0,98.74,0
alqosh,2026-01-10,47.5,69,0,89.2,7.2,0.0,0.5,0.866,0.2832,12.4,8,81.3,1
alqosh,2026-01-11,12.3,38,8,59.9,13.0,0.0,0.5,0.866,0.2832,1.5,10,17.45,1
alqosh,2026-01-12,94.4,100,0,66.2,29.0,0.9,0.5,0.866,0.2832,77.3,0,65.08,0
alqosh,2026-01-13,100.0,100,0,90.1,10.6,6.0,0.5,0.866,0.2832,99.9,0,84.39,0
alqosh,2026-01-14,79.1,100,0,86.7,10.1,2.4,0.5,0.866,0.2832,87.0,0,91.86,0
alqosh,2026-01-15,18.5,58,7,79.8,6.6,0.0,0.5,0.866,0.2832,6.5,9,42.24,1
alqosh,2026-01-16,83.4,100,1,63.9,7.2,0.0,0.5,0.866,0.2832,69.0,3,41.63,0
alqosh,2026-01-17,97.9,100,0,67.0,6.9,0.0,0.5,0.866,0.2832,90.1,0,59.97,0
alqosh,2026-01-18,95.6,100,0,73.2,20.2,4.2,0.5,0.866,0.2832,100.0,0,99.41,0
alqosh,2026-01-19,32.4,82,5,66.3,14.5,0.9,0.5,0.866,0.2832,41.4,4,83.3,0
alqosh,2026-01-20,0.0,0,10,67.9,7.6,0.0,0.5,0.866,0.2832,0.2,10,47.15,1
alqosh,2026-01-21,5.1,22,10,72.9,7.9,0.0,0.5,0.866,0.2832,51.2,3,19.76,0
alqosh,2026-01-22,100.0,100,0,60.7,16.6,0.5,0.5,0.866,0.2832,100.0,0,97.79,0
alqosh,2026-01-23,95.2,100,0,62.5,16.1,0.0,0.5,0.866,0.2832,80.9,1,98.7,0
alqosh,2026-01-24,53.8,100,4,56.0,8.1,0.0,0.5,0.866,0.2832,30.6,5,78.13,0
alqosh,2026-01-25,0.0,0,10,79.6,8.7,0.0,0.5,0.866,0.2832,0.2,10,10.18,1
alqosh,2026-01-26,91.6,100,0,63.4,10.4,0.0,0.5,0.866,0.2832,93.3,0,27.8,0
alqosh,2026-01-27,87.7,100,0,52.3,20.6,0.0,0.5,0.866,0.2832,95.1,0,66.72,0
alqosh,2026-01-28,97.9,100,0,83.9,23.4,2.6,0.5,0.866,0.2832,99.8,0,90.64,0
alqosh,2026-01-29,67.6,100,0,89.4,7.4,0.0,0.5,0.866,0.2832,46.3,3,74.57,0
alqosh,2026-01-30,96.8,100,0,77.4,18.4,1.7,0.5,0.866,0.2832,99.7,0,91.31,0
alqosh,2026-01-31,100.0,100,0,80.3,15.8,6.9,0.5,0.866,0.2832,100.0,0,99.53,0
alqosh,2026-02-01,94.0,100,0,71.5,14.5,0.7,0.866,0.5,0.2832,95.2,0,96.65,0
alqosh,2026-02-02,98.6,100,0,71.7,26.0,4.7,0.866,0.5,0.2832,98.2,0,98.11,0
alqosh,2026-02-03,95.7,100,0,95.3,9.2,0.9,0.866,0.5,0.2832,30.8,7,89.82,1
alqosh,2026-02-04,12.6,40,8,85.6,5.8,0.0,0.866,0.5,0.2832,13.2,9,35.9,1
alqosh,2026-02-05,67.4,100,2,68.4,8.2,0.0,0.866,0.5,0.2832,60.8,3,38.83,0
alqosh,2026-02-06,98.4,100,0,57.7,18.7,1.5,0.866,0.5,0.2832,100.0,0,83.82,0
alqosh,2026-02-07,100.0,100,0,89.0,10.1,14.2,0.866,0.5,0.2832,99.5,0,99.55,0
alqosh,2026-02-08,89.2,100,0,83.9,13.4,2.4,0.866,0.5,0.2832,82.2,0,89.15,0
alqosh,2026-02-09,89.1,100,0,86.9,8.7,0.3,0.866,0.5,0.2832,71.1,1,72.27,0
alqosh,2026-02-10,100.0,100,0,92.3,6.2,10.9,0.866,0.5,0.2832,98.0,0,98.79,0
alqosh,2026-02-11,99.1,100,0,83.4,13.2,5.2,0.866,0.5,0.2832,97.4,0,87.8,0
alqosh,2026-02-12,94.2,100,0,77.8,13.4,0.2,0.866,0.5,0.2832,94.0,0,90.2,0
alqosh,2026-02-13,100.0,100,0,54.1,27.0,0.3,0.866,0.5,0.2832,99.6,0,92.26,0
alqosh,2026-02-14,49.9,77,2,88.9,4.9,0.0,0.866,0.5,0.2832,2.7,10,79.86,1
alqosh,2026-02-15,0.0,0,10,81.0,6.1,0.0,0.866,0.5,0.2832,0.0,10,10.47,1
alqosh,2026-02-16,43.2,96,5,73.1,7.3,0.0,0.866,0.5,0.2832,18.5,8,4.18,1
alqosh,2026-02-17,90.8,100,0,57.5,22.4,5.6,0.866,0.5,0.2832,79.7,1,57.52,0
alqosh,2026-02-18,49.0,93,3,55.0,15.1,0.3,0.866,0.5,0.2832,14.2,9,54.23,1
alqosh,2026-02-19,8.4,49,8,71.0,7.4,0.0,0.866,0.5,0.2832,0.5,10,21.72,1
alqosh,2026-02-20,0.0,0,10,60.8,6.8,0.0,0.866,0.5,0.2832,0.0,10,1.8,1
alqosh,2026-02-21,0.0,0,10,45.9,10.1,0.0,0.866,0.5,0.2832,0.0,10,1.19,1
alqosh,2026-02-22,0.0,0,10,59.3,7.2,0.0,0.866,0.5,0.2832,0.0,10,23.13,1
alqosh,2026-02-23,9.5,31,8,60.8,7.3,0.0,0.866,0.5,0.2832,0.6,10,3.21,1
alqosh,2026-02-24,0.7,6,10,78.5,7.1,0.0,0.866,0.5,0.2832,0.2,10,53.13,1
alqosh,2026-02-25,84.2,95,0,59.5,19.5,0.3,0.866,0.5,0.2832,9.2,9,14.49,1
alqosh,2026-02-26,99.6,100,0,84.5,13.3,19.6,0.866,0.5,0.2832,88.5,0,81.61,0
alqosh,2026-02-27,61.4,94,0,72.7,10.5,0.2,0.866,0.5,0.2832,36.6,4,80.53,0
alqosh,2026-02-28,70.2,100,1,77.3,7.0,0.0,0.866,0.5,0.2832,86.7,0,69.61,0
alqosh,2026-03-01,20.1,77,8,65.6,7.6,0.0,1.0,0.0,0.2832,23.7,7,38.6,1
alqosh,2026-03-02,0.0,0,10,49.4,8.0,0.0,1.0,0.0,0.2832,0.1,10,23.23,1
alqosh,2026-03-03,22.6,81,7,53.9,7.9,0.0,1.0,0.0,0.2832,0.7,10,3.89,1
alqosh,2026-03-04,98.7,100,0,55.3,23.3,1.0,1.0,0.0,0.2832,99.7,0,55.21,0
alqosh,2026-03-05,6.5,26,9,68.5,7.6,0.0,1.0,0.0,0.2832,2.3,10,60.82,1
alqosh,2026-03-06,99.4,100,0,63.3,8.1,0.1,1.0,0.0,0.2832,78.8,1,68.34,0
alqosh,2026-03-07,99.4,100,0,69.1,18.1,1.6,1.0,0.0,0.2832,86.0,0,78.83,0
alqosh,2026-03-08,42.2,75,2,86.6,5.8,0.0,1.0,0.0,0.2832,8.6,8,89.36,1
alqosh,2026-03-09,61.6,83,1,72.5,7.9,0.0,1.0,0.0,0.2832,0.4,10,46.28,1
alqosh,2026-03-10,27.5,55,5,37.5,9.3,0.0,1.0,0.0,0.2832,0.0,10,5.95,1
alqosh,2026-03-11,60.6,81,1,47.3,8.7,0.0,1.0,0.0,0.2832,5.0,10,38.28,1
alqosh,2026-03-12,56.5,85,1,44.7,9.2,0.0,1.0,0.0,0.2832,42.9,5,14.02,0
alqosh,2026-03-13,50.7,78,2,52.1,10.0,0.0,1.0,0.0,0.2832,47.5,4,45.19,0
alqosh,2026-03-14,100.0,100,0,79.5,24.5,11.4,1.0,0.0,0.2832,100.0,0,91.91,0
alqosh,2026-03-15,98.2,100,0,97.1,15.7,15.7,1.0,0.0,0.2832,87.8,0,98.82,0
alqosh,2026-03-16,85.4,99,0,77.2,4.9,0.0,1.0,0.0,0.2832,41.4,4,66.55,0
alqosh,2026-03-17,2.5,10,10,81.6,7.4,0.0,1.0,0.0,0.2832,0.4,10,62.4,1
alqosh,2026-03-18,13.9,40,7,70.7,9.7,0.0,1.0,0.0,0.2832,41.9,4,5.44,0
alqosh,2026-03-19,100.0,100,0,82.6,21.0,19.6,1.0,0.0,0.2832,100.0,0,95.13,0
alqosh,2026-03-20,99.3,100,0,88.2,17.3,8.5,1.0,0.0,0.2832,82.9,0,97.23,0
alqosh,2026-03-21,98.0,100,0,76.0,21.1,0.3,1.0,0.0,0.2832,96.8,0,95.25,0
alqosh,2026-03-22,64.9,92,1,87.9,10.9,9.1,1.0,0.0,0.2832,52.3,2,97.46,0
alqosh,2026-03-23,98.0,100,0,67.5,7.6,0.0,1.0,0.0,0.2832,95.7,0,64.84,0
alqosh,2026-03-24,100.0,100,0,82.9,8.0,8.0,1.0,0.0,0.2832,100.0,0,96.42,0
alqosh,2026-03-25,98.1,100,0,87.3,16.2,2.0,1.0,0.0,0.2832,95.8,0,96.32,0
alqosh,2026-03-26,100.0,100,0,81.5,23.9,18.9,1.0,0.0,0.2832,100.0,0,99.7,0
alqosh,2026-03-27,99.6,100,0,88.5,6.5,2.9,1.0,0.0,0.2832,100.0,0,99.86,0
alqosh,2026-03-28,69.5,94,0,87.0,6.9,0.0,1.0,0.0,0.2832,43.0,4,86.5,0
alqosh,2026-03-29,99.4,100,0,90.8,16.0,10.5,1.0,0.0,0.2832,99.8,0,93.29,0
alqosh,2026-03-30,91.0,100,0,89.0,4.6,1.0,1.0,0.0,0.2832,77.9,0,76.33,0
alqosh,2026-03-31,22.7,100,6,81.2,6.7,0.0,1.0,0.0,0.2832,2.0,10,59.48,1
alqosh,2026-04-01,42.0,100,6,73.3,7.2,0.0,0.866,-0.5,0.2832,75.8,2,14.53,0
alqosh,2026-04-02,98.6,100,0,74.8,11.3,3.2,0.866,-0.5,0.2832,92.0,1,89.38,0
alqosh,2026-04-03,89.8,100,0,93.2,19.2,7.2,0.866,-0.5,0.2832,43.6,4,82.76,0
alqosh,2026-04-04,40.0,89,4,82.7,7.2,0.2,0.866,-0.5,0.2832,13.6,7,33.6,1
alqosh,2026-04-05,35.0,93,4,87.9,7.7,0.0,0.866,-0.5,0.2832,5.1,9,50.13,1
alqosh,2026-04-06,69.0,100,2,88.4,7.1,0.0,0.866,-0.5,0.2832,24.1,7,39.55,1
alqosh,2026-04-07,87.7,100,0,91.8,6.8,2.2,0.866,-0.5,0.2832,65.5,2,69.24,0
alqosh,2026-04-08,75.2,98,1,82.5,9.9,2.3,0.866,-0.5,0.2832,46.1,2,55.63,0
alqosh,2026-04-09,97.2,100,0,74.0,25.3,0.5,0.866,-0.5,0.2832,51.1,2,73.76,0
alqosh,2026-04-10,95.4,100,0,62.6,9.5,0.2,0.866,-0.5,0.2832,61.8,2,60.12,0
alqosh,2026-04-11,90.4,100,0,84.5,26.0,2.8,0.866,-0.5,0.2832,71.8,1,82.84,0
alqosh,2026-04-12,96.4,100,0,89.6,10.0,11.8,0.866,-0.5,0.2832,66.1,0,81.3,0
alqosh,2026-04-13,12.2,33,8,85.8,6.9,0.0,0.866,-0.5,0.2832,1.2,10,64.64,1
alqosh,2026-04-14,45.6,100,4,64.4,7.9,0.0,0.866,-0.5,0.2832,25.3,7,11.57,1
alqosh,2026-04-15,0.3,2,10,66.2,8.0,0.0,0.866,-0.5,0.2832,0.4,10,24.16,1
alqosh,2026-04-16,4.2,36,9,61.3,8.1,0.0,0.866,-0.5,0.2832,34.2,6,54.89,1
alqosh,2026-04-17,79.2,100,1,55.5,9.7,0.0,0.866,-0.5,0.2832,85.6,1,37.54,0
alqosh,2026-04-18,98.6,100,0,81.8,22.7,14.3,0.866,-0.5,0.2832,88.8,0,99.16,0
alqosh,2026-04-19,87.4,100,0,90.9,6.4,8.9,0.866,-0.5,0.2832,52.6,2,63.47,0
alqosh,2026-04-20,70.5,100,1,92.2,7.8,6.1,0.866,-0.5,0.2832,31.1,7,75.95,1
alqosh,2026-04-21,26.8,99,7,84.1,6.7,0.0,0.866,-0.5,0.2832,6.2,10,55.02,1
alqosh,2026-04-22,0.7,7,10,67.4,8.2,0.0,0.866,-0.5,0.2832,6.0,9,15.54,1
alqosh,2026-04-23,20.6,45,4,52.9,14.0,0.0,0.866,-0.5,0.2832,1.1,10,10.59,1
